Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
1/11/2012 2:00,-12.0,-18.9,56,19,25.0,101.57,Clear,-11.928999999999998,1.659574703732418
1/11/2012 3:00,-12.7,-19.4,57,19,25.0,101.64,Clear,-12.879000000000019,1.6648421508897826
1/11/2012 4:00,-13.4,-20.1,57,17,25.0,101.66,Clear,-13.41300000000001,1.6648421508897826
1/11/2012 5:00,-13.9,-21.0,55,19,25.0,101.66,Mainly Clear,-14.159000000000013,1.6524507409216738
1/11/2012 6:00,-14.4,-21.1,57,20,25.0,101.72,Mainly Clear,-14.408000000000014,1.6648421508897826
1/11/2012 7:00,-14.4,-21.0,57,13,25.0,101.77,Mostly Cloudy,-14.408000000000014,1.6648421508897826
1/11/2012 8:00,-14.7,-21.4,57,15,24.1,101.8,Mostly Cloudy,-14.743999999999996,1.6648421508897826
1/11/2012 9:00,-14.3,-20.8,58,15,24.1,101.81,Mostly Cloudy,-14.312999999999983,1.6688951382675015
1/11/2012 10:00,-13.9,-20.9,55,11,19.3,101.89,Cloudy,-13.895000000000016,1.6524507409216738
1/11/2012 11:00,-13.4,-20.8,54,15,24.1,101.78,Mostly Cloudy,-13.604000000000015,1.6499999999999997
1/11/2012 12:00,-12.7,-20.4,53,17,24.1,101.68,Cloudy,-12.603000000000018,1.6500000000000004
1/11/2012 13:00,-12.2,-20.0,52,19,24.1,101.63,Mostly Cloudy,-12.198000000000015,1.6499999999999997
1/11/2012 14:00,-11.4,-19.4,52,20,24.1,101.56,Mostly Cloudy,-11.455999999999996,1.6499999999999997
1/11/2012 15:00,-11.6,-19.9,50,20,24.1,101.61,Mostly Cloudy,-11.728000000000003,1.5
1/11/2012 16:00,-11.8,-20.9,47,20,24.1,101.6,Mostly Cloudy,-11.902999999999981,1.5
1/11/2012 17:00,-11.9,-20.1,51,26,24.1,101.56,Mostly Cloudy,-12.017999999999999,1.6499999999999997
1/11/2012 18:00,-12.0,-19.9,52,24,25.0,101.51,Mostly Cloudy,-11.986,1.6499999999999997
1/11/2012 19:00,-11.8,-19.2,54,30,25.0,101.43,Mostly Cloudy,-11.868999999999986,1.6499999999999997
1/11/2012 20:00,-11.2,-18.1,57,24,25.0,101.4,Cloudy,-11.261000000000013,1.6648421508897826
1/11/2012 21:00,-11.2,-16.5,65,19,25.0,101.32,Cloudy,-11.12500000000001,1.6929583486014415
1/11/2012 22:00,-10.8,-16.0,65,22,25.0,101.29,Cloudy,-10.797999999999988,1.6929583486014415
1/11/2012 23:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy,-10.708999999999996,1.698763522260988
1/12/2012 0:00,-10.0,-15.2,66,19,25.0,101.17,Mostly Cloudy,-10.026999999999996,1.6960165533823464
1/12/2012 1:00,-9.8,-15.2,65,24,25.0,101.13,Mostly Cloudy,-9.938999999999998,1.6929583486014415
1/12/2012 2:00,-9.4,-15.0,64,26,25.0,101.08,Cloudy,-9.402999999999988,1.6895328361301014
1/12/2012 3:00,-9.0,-14.7,63,33,25.0,101.02,Cloudy,-8.978999999999996,1.6856696145686971
1/12/2012 4:00,-8.5,-14.1,64,22,25.0,100.93,Cloudy,-8.493,1.6895328361301014
1/12/2012 5:00,-8.0,-13.7,64,30,25.0,100.81,Cloudy,-8.042000000000002,1.6895328361301014
1/12/2012 6:00,-7.6,-13.1,65,28,25.0,100.76,Cloudy,-7.630000000000008,1.6929583486014415
1/12/2012 7:00,-7.3,-12.7,65,28,16.1,100.69,Snow Showers,-7.308999999999994,1.6929583486014415
1/12/2012 8:00,-7.1,-11.3,72,33,6.4,100.61,Snow,-7.115000000000008,1.7154802667147235
1/12/2012 9:00,-6.8,-10.5,75,33,3.2,100.54,Snow,-6.801999999999993,1.7241591468416737
1/12/2012 10:00,-6.2,-9.6,77,35,4.8,100.46,Snow,-6.405000000000004,1.7302348458823897
1/12/2012 11:00,-6.0,-9.5,76,32,2.0,100.35,Snow,-6.028999999999999,1.7272721454173066
1/12/2012 12:00,-5.8,-8.9,79,32,4.8,100.22,Snow,-5.813000000000001,1.7357508862871274
1/12/2012 13:00,-5.8,-8.6,81,33,1.2,100.09,Snow,-5.808,1.7408722768108806
1/12/2012 14:00,-5.7,-8.5,81,28,1.2,99.97,Snow,-5.724999999999998,1.7408722768108806
1/12/2012 15:00,-5.2,-7.6,83,26,0.8,99.9,Moderate Snow,-5.129999999999999,1.7459700090483987
1/12/2012 16:00,-4.9,-7.3,83,33,0.6,99.88,Moderate Snow,-4.873999999999993,1.7459700090483987
1/12/2012 17:00,-5.1,-7.6,83,33,1.0,99.83,Snow,-5.097000000000005,1.7459700090483987
1/12/2012 18:00,-5.4,-8.1,81,35,1.2,99.76,Snow,-5.329999999999996,1.7408722768108806
1/12/2012 19:00,-5.0,-7.6,82,30,4.0,99.72,Snow,-5.005000000000001,1.7434626346010758
1/12/2012 20:00,-5.0,-7.8,81,28,6.4,99.64,Snow,-5.085000000000001,1.7408722768108806
1/12/2012 21:00,-4.7,-7.6,80,24,6.4,99.56,Snow,-4.739999999999996,1.7383226557949913
1/12/2012 22:00,-4.1,-6.8,81,26,25.0,99.47,Snow,-4.155000000000004,1.7408722768108806
1/12/2012 23:00,-4.6,-7.0,83,28,3.2,99.4,Snow,-4.629000000000004,1.7459700090483987
1/13/2012 0:00,-5.1,-7.5,83,28,2.4,99.3,Snow,-5.025000000000002,1.7459700090483987
1/13/2012 1:00,-5.0,-7.7,81,24,4.8,99.24,Snow,-4.984,1.7408722768108806
1/13/2012 2:00,-4.8,-7.5,81,22,25.0,99.22,Snow,-4.8330000000000055,1.7408722768108806
1/13/2012 3:00,-4.5,-6.9,83,19,4.8,99.19,"Freezing Drizzle,Snow",-4.5200000000000005,1.7459700090483987
1/13/2012 4:00,-5.0,-7.4,83,24,11.3,99.13,Cloudy,-4.975000000000002,1.7459700090483987
1/13/2012 5:00,-5.1,-7.7,82,20,12.9,99.06,Cloudy,-5.103000000000006,1.7434626346010758
1/13/2012 6:00,-5.4,-7.8,83,22,16.1,98.94,Cloudy,-5.328999999999996,1.7459700090483987
1/13/2012 7:00,-5.1,-7.7,82,22,16.1,98.84,Cloudy,-5.103000000000007,1.7434626346010758
1/13/2012 8:00,-5.1,-7.5,83,26,8.0,98.69,Freezing Rain,-5.0830000000000055,1.7459700090483987
1/13/2012 9:00,-5.0,-7.3,84,32,4.8,98.56,"Freezing Rain,Snow Grains",-4.989,1.7483983249034645
1/13/2012 10:00,-4.8,-7.2,83,26,12.9,98.44,Freezing Drizzle,-4.771000000000007,1.7459700090483987
1/13/2012 11:00,-4.8,-7.3,83,28,9.7,98.22,Freezing Rain,-4.825000000000005,1.7459700090483987
1/13/2012 12:00,-4.8,-7.5,81,24,2.0,98.07,Snow,-4.928000000000003,1.7408722768108806
1/13/2012 13:00,-4.9,-7.3,83,20,1.2,97.99,Snow,-4.867999999999996,1.7459700090483987
1/13/2012 14:00,-4.8,-7.0,85,6,2.0,98.07,Snow,-4.786000000000006,1.7507512632600475
1/13/2012 15:00,-4.3,-6.5,85,13,8.0,98.1,Snow,-4.308000000000006,1.7507512632600475
1/13/2012 16:00,-3.7,-6.0,84,11,6.4,98.16,Snow,-3.6129999999999995,1.7483983249034645
1/13/2012 17:00,-2.9,-4.8,87,15,1.6,98.23,Snow,-2.9040000000000004,1.755244623603565
1/13/2012 18:00,-1.7,-3.3,89,26,16.1,98.32,Snow,-1.6969999999999994,1.7636975912731259
1/13/2012 19:00,-2.5,-4.5,86,33,2.0,98.6,Snow,-2.5420000000000003,1.7558237853116334
1/13/2012 20:00,-3.2,-5.1,87,32,2.0,98.89,Snow,-3.041999999999998,1.755244623603565
1/13/2012 21:00,-4.8,-7.9,79,37,4.8,99.09,"Snow,Blowing Snow",-4.865000000000004,1.7357508862871274
1/13/2012 22:00,-5.5,-10.1,70,32,12.9,99.28,Snow,-5.531000000000001,1.7164837151035153
1/13/2012 23:00,-7.6,-11.2,75,35,9.7,99.51,"Snow,Blowing Snow",-7.610000000000008,1.7241591468416737
1/14/2012 0:00,-8.9,-13.1,72,39,9.7,99.67,"Snow,Blowing Snow",-8.94499999999999,1.7154802667147235
1/14/2012 1:00,-9.7,-14.3,69,24,12.9,99.85,Snow,-9.736000000000011,1.7056195602958193
1/14/2012 2:00,-11.2,-15.5,70,28,9.7,100.01,"Snow,Blowing Snow",-11.054000000000013,1.7091525423728813
1/14/2012 3:00,-12.0,-16.2,71,24,8.0,100.16,"Snow,Blowing Snow",-11.986999999999997,1.712430565280306
1/14/2012 4:00,-13.4,-18.9,63,20,16.1,100.26,Snow,-13.299000000000001,1.6856696145686971
1/14/2012 5:00,-14.3,-19.8,63,24,25.0,100.39,Cloudy,-14.229999999999988,1.6856696145686971
1/14/2012 6:00,-15.2,-20.6,63,24,25.0,100.6,Cloudy,-14.748,1.6856696145686971
1/14/2012 7:00,-16.8,-22.2,63,26,25.0,100.73,Mostly Cloudy,-16.485000000000017,1.6856696145686971
1/14/2012 8:00,-17.9,-23.5,62,20,24.1,100.84,Mostly Cloudy,-17.811000000000018,1.681279062923068
1/14/2012 9:00,-18.0,-23.6,61,19,24.1,100.97,Cloudy,-17.873000000000008,1.6768881290465567
1/14/2012 10:00,-18.0,-23.9,60,22,24.1,101.08,Mostly Cloudy,-17.872999999999998,1.6747229916897506
1/14/2012 11:00,-17.8,-23.9,59,20,24.1,101.14,Mostly Cloudy,-17.747999999999998,1.672110259985864
1/14/2012 12:00,-17.5,-23.8,58,20,48.3,101.16,Mostly Cloudy,-17.237000000000002,1.6688951382675015
1/14/2012 13:00,-17.1,-24.1,55,17,48.3,101.18,Mainly Clear,-17.076999999999977,1.6524507409216738
1/14/2012 14:00,-16.7,-23.4,56,17,48.3,101.2,Mostly Cloudy,-16.779000000000018,1.659574703732418
1/14/2012 15:00,-16.7,-23.4,56,22,48.3,101.24,Mostly Cloudy,-16.78100000000002,1.659574703732418
1/14/2012 16:00,-16.7,-24.3,52,19,24.1,101.3,Mostly Cloudy,-16.550999999999984,1.6499999999999997
1/14/2012 17:00,-17.4,-24.4,54,13,25.0,101.36,Mostly Cloudy,-17.307000000000013,1.6499999999999997
1/14/2012 18:00,-17.7,-24.3,56,20,25.0,101.46,Mainly Clear,-17.226999999999993,1.659574703732418
1/14/2012 19:00,-18.3,-24.4,59,17,25.0,101.56,Mainly Clear,-18.12699999999998,1.672110259985864
1/14/2012 20:00,-19.6,-25.8,58,13,25.0,101.62,Mainly Clear,-18.426,1.6688951382675015
1/14/2012 21:00,-20.0,-25.9,59,11,25.0,101.65,Mostly Cloudy,-20.28799999999999,1.672110259985864
1/14/2012 22:00,-19.9,-26.0,58,13,25.0,101.74,Mostly Cloudy,-20.145999999999987,1.6688951382675015
1/14/2012 23:00,-20.3,-26.2,59,9,25.0,101.79,Mostly Cloudy,-20.489999999999988,1.672110259985864
1/15/2012 0:00,-21.2,-26.8,61,11,25.0,101.81,Cloudy,-21.145000000000014,1.6768881290465567
1/15/2012 1:00,-21.1,-26.6,61,9,25.0,101.86,Cloudy,-21.171000000000014,1.6768881290465567
1/15/2012 2:00,-21.4,-26.6,63,9,25.0,101.99,Cloudy,-21.29300000000002,1.6856696145686971
1/15/2012 3:00,-20.7,-26.1,62,4,25.0,102.04,Cloudy,-20.572000000000013,1.681279062923068
1/15/2012 4:00,-21.0,-26.6,61,0,25.0,102.12,Cloudy,-21.107999999999997,1.6768881290465567
1/15/2012 5:00,-21.3,-26.5,63,6,25.0,102.19,Mostly Cloudy,-21.346999999999984,1.6856696145686971
1/15/2012 6:00,-23.2,-28.5,62,7,25.0,102.28,Mostly Cloudy,-22.944000000000003,1.681279062923068
1/15/2012 7:00,-22.8,-28.0,62,9,25.0,102.37,Mainly Clear,-22.794000000000004,1.681279062923068
1/15/2012 8:00,-23.3,-28.5,62,7,24.1,102.45,Clear,-23.162999999999993,1.681279062923068
1/15/2012 9:00,-22.2,-27.8,60,9,48.3,102.57,Mainly Clear,-22.35600000000001,1.6747229916897506
1/15/2012 10:00,-20.6,-26.8,58,9,48.3,102.66,Mainly Clear,-20.896,1.6688951382675015
1/15/2012 11:00,-19.3,-26.1,55,9,48.3,102.68,Mainly Clear,-20.253999999999987,1.6524507409216738
1/15/2012 12:00,-18.0,-25.5,52,13,48.3,102.67,Mainly Clear,-17.634,1.6499999999999997
1/15/2012 13:00,-16.8,-24.2,53,20,48.3,102.65,Mainly Clear,-16.62399999999999,1.6500000000000004
1/15/2012 14:00,-16.0,-23.4,53,26,48.3,102.66,Mainly Clear,-16.083,1.6500000000000004
1/15/2012 15:00,-15.4,-22.8,53,24,48.3,102.71,Clear,-15.292000000000007,1.6500000000000004
1/15/2012 16:00,-15.1,-22.8,52,24,48.3,102.79,Clear,-15.15899999999999,1.6499999999999997
1/15/2012 17:00,-16.2,-23.2,55,15,25.0,102.85,Clear,-16.453999999999997,1.6524507409216738
1/15/2012 18:00,-16.3,-22.9,57,17,25.0,102.89,Clear,-16.06299999999999,1.6648421508897826
1/15/2012 19:00,-16.3,-22.7,58,20,25.0,102.94,Clear,-16.37299999999998,1.6688951382675015
1/15/2012 20:00,-16.7,-22.4,61,17,25.0,102.98,Clear,-16.73900000000002,1.6768881290465567
1/15/2012 21:00,-16.9,-22.2,63,15,25.0,103.02,Clear,-16.80200000000002,1.6856696145686971
1/15/2012 22:00,-16.9,-21.7,66,17,25.0,103.07,Clear,-16.84000000000002,1.6960165533823464
1/15/2012 23:00,-16.9,-21.4,68,15,25.0,103.09,Clear,-16.880000000000024,1.7018006700167505
1/16/2012 0:00,-17.1,-21.9,66,15,25.0,103.09,Clear,-16.933000000000025,1.6960165533823464
1/16/2012 1:00,-17.8,-22.7,65,6,25.0,103.05,Clear,-17.891999999999985,1.6929583486014415
1/16/2012 2:00,-18.5,-23.0,68,6,25.0,103.08,Clear,-18.550000000000004,1.7018006700167505
1/16/2012 3:00,-19.2,-23.8,67,6,25.0,103.07,Clear,-18.97700000000002,1.698763522260988
1/16/2012 4:00,-18.7,-23.5,66,0,25.0,103.05,Clear,-18.663000000000014,1.6960165533823464
1/16/2012 5:00,-19.1,-23.3,69,0,25.0,103.02,Clear,-18.88599999999998,1.7056195602958193
1/16/2012 6:00,-18.7,-23.2,68,0,25.0,103.01,Clear,-18.686000000000014,1.7018006700167505
1/16/2012 7:00,-17.9,-21.5,73,4,48.3,102.96,Mainly Clear,-17.69000000000002,1.718324698506683
1/16/2012 8:00,-17.9,-22.6,67,9,48.3,102.9,Mostly Cloudy,-17.87200000000002,1.698763522260988
1/16/2012 9:00,-14.4,-20.7,59,22,48.3,102.75,Cloudy,-14.430000000000005,1.672110259985864
1/16/2012 10:00,-13.6,-18.7,65,19,48.3,102.62,Mostly Cloudy,-13.567999999999998,1.6929583486014415
1/16/2012 11:00,-12.7,-17.7,66,20,48.3,102.44,Mostly Cloudy,-12.616000000000012,1.6960165533823464
1/16/2012 12:00,-10.7,-16.9,60,19,48.3,102.17,Mostly Cloudy,-10.683000000000009,1.6747229916897506
1/16/2012 13:00,-10.1,-16.1,61,13,48.3,101.92,Cloudy,-10.155000000000006,1.6768881290465567
1/16/2012 14:00,-9.0,-13.8,68,13,48.3,101.71,Mostly Cloudy,-8.888,1.7018006700167505
1/16/2012 15:00,-8.0,-13.8,63,17,48.3,101.49,Cloudy,-7.955999999999996,1.6856696145686971
1/16/2012 16:00,-7.1,-14.1,57,9,48.3,101.41,Cloudy,-7.07100000000001,1.6917876380627075
1/16/2012 17:00,-7.6,-14.8,56,4,25.0,101.34,Mostly Cloudy,-7.562000000000009,1.6821587943266738
1/16/2012 18:00,-12.5,-17.5,66,15,25.0,101.31,Mainly Clear,-12.510000000000005,1.6960165533823464
1/16/2012 19:00,-14.8,-19.1,70,15,25.0,101.23,Mainly Clear,-14.342,1.7091525423728813
1/16/2012 20:00,-14.0,-18.3,70,13,25.0,101.19,Cloudy,-13.939,1.7091525423728813
1/16/2012 21:00,-12.9,-17.1,71,11,25.0,101.12,Cloudy,-12.928000000000004,1.712430565280306
1/16/2012 22:00,-12.2,-16.5,70,9,25.0,101.05,Cloudy,-12.20700000000001,1.7091525423728813
1/16/2012 23:00,-11.5,-15.7,71,7,25.0,100.98,Cloudy,-11.62,1.712430565280306
1/17/2012 0:00,-10.8,-15.0,71,9,25.0,100.94,Cloudy,-10.750999999999987,1.712430565280306
1/17/2012 1:00,-10.4,-14.6,71,9,25.0,100.88,Cloudy,-10.303999999999995,1.712430565280306
1/17/2012 2:00,-9.7,-13.7,73,9,25.0,100.84,Cloudy,-9.671000000000014,1.718324698506683
1/17/2012 3:00,-9.2,-13.2,73,6,25.0,100.84,Cloudy,-9.194000000000004,1.718324698506683
1/17/2012 4:00,-9.0,-12.2,78,6,6.4,100.8,Freezing Drizzle,-9.001999999999999,1.733057876440812
1/17/2012 5:00,-8.3,-10.4,85,6,3.6,100.75,"Freezing Drizzle,Snow",-8.400999999999993,1.7507512632600475
1/17/2012 6:00,-7.7,-9.9,84,6,2.4,100.72,"Freezing Drizzle,Snow",-7.677000000000005,1.7483983249034645
1/17/2012 7:00,-7.5,-9.6,85,9,2.0,100.69,Snow,-7.600999999999999,1.7507512632600475
1/17/2012 8:00,-7.4,-9.6,84,9,2.4,100.65,Snow,-7.437999999999995,1.7483983249034645
1/17/2012 9:00,-7.0,-9.5,82,15,4.0,100.59,Snow,-7.0050000000000034,1.7434626346010758
1/17/2012 10:00,-6.5,-9.0,82,15,1.2,100.6,Snow,-6.4810000000000025,1.7434626346010758
1/17/2012 11:00,-6.1,-8.5,83,15,2.4,100.53,Snow,-6.07400000000001,1.7459700090483987
1/17/2012 12:00,-5.3,-7.9,82,19,2.8,100.38,Snow,-5.308000000000004,1.7434626346010758
1/17/2012 13:00,-5.1,-7.7,82,22,2.4,100.23,Snow,-5.084000000000006,1.7434626346010758
1/17/2012 14:00,-4.3,-6.5,85,22,1.6,100.05,Snow,-4.306000000000005,1.7507512632600475
1/17/2012 15:00,-3.7,-6.0,84,24,1.2,99.9,Snow,-3.6599999999999966,1.7483983249034645
1/17/2012 16:00,-3.5,-6.0,83,28,1.2,99.69,Snow,-3.5340000000000003,1.7459700090483987
1/17/2012 17:00,-3.6,-5.9,84,22,1.6,99.57,Snow,-3.616000000000003,1.7483983249034645
1/17/2012 18:00,-3.5,-5.8,84,22,2.4,99.38,Snow,-3.515000000000003,1.7483983249034645
1/17/2012 19:00,-3.3,-5.6,84,24,4.8,99.22,"Freezing Drizzle,Snow",-3.3810000000000047,1.7483983249034645
1/17/2012 20:00,-3.6,-5.7,85,24,3.2,98.98,Freezing Rain,-3.562000000000004,1.7507512632600475
1/17/2012 21:00,-2.9,-4.9,86,26,2.8,98.71,Freezing Rain,-2.877000000000001,1.7530322801745157
1/17/2012 22:00,-1.6,-3.2,89,17,3.2,98.47,Freezing Rain,-1.5959999999999983,1.7645962027621889
1/17/2012 23:00,-0.6,-2.1,90,7,2.8,98.32,"Freezing Rain,Fog",-0.5520000000000005,1.7712288494427249
1/18/2012 0:00,2.1,0.7,90,11,8.0,98.31,Fog,2.049999999999999,1.7686977979540166
1/18/2012 1:00,3.7,-2.1,66,83,25.0,98.36,Mostly Cloudy,3.6829999999999945,1.7623967021453197
1/18/2012 2:00,0.5,-4.0,72,70,25.0,98.62,Mostly Cloudy,0.5329999999999999,1.7727299452127239
1/18/2012 3:00,-3.5,-8.2,70,57,25.0,99.0,Mostly Cloudy,-3.468,1.7451265635445712
1/18/2012 4:00,-6.1,-10.9,69,48,25.0,99.36,Snow,-6.055000000000008,1.7082076142175446
1/18/2012 5:00,-7.7,-12.4,69,46,19.3,99.7,Snow,-7.688000000000004,1.7056195602958193
1/18/2012 6:00,-8.5,-13.9,65,39,19.3,100.0,Mostly Cloudy,-8.469000000000001,1.6929583486014415
1/18/2012 7:00,-9.8,-15.4,64,39,19.3,100.22,Mainly Clear,-9.632999999999992,1.6895328361301014
1/18/2012 8:00,-10.9,-16.6,63,35,24.1,100.43,Mainly Clear,-10.918,1.6856696145686971
1/18/2012 9:00,-11.2,-17.2,61,43,24.1,100.65,Mainly Clear,-11.171000000000014,1.6768881290465567
1/18/2012 10:00,-11.2,-17.2,61,35,24.1,100.78,Mainly Clear,-11.177000000000012,1.6768881290465567
1/18/2012 11:00,-11.1,-17.7,58,39,24.1,100.92,Mainly Clear,-11.102000000000006,1.6688951382675015
1/18/2012 12:00,-11.0,-17.8,57,37,24.1,101.0,Mainly Clear,-11.024000000000003,1.6648421508897826
1/18/2012 13:00,-10.6,-17.8,55,32,24.1,101.09,Mainly Clear,-10.659000000000006,1.6524507409216738
1/18/2012 14:00,-10.3,-17.6,55,28,48.3,101.19,Mainly Clear,-10.410999999999987,1.6524507409216738
1/18/2012 15:00,-10.4,-18.0,54,30,48.3,101.32,Mainly Clear,-10.445999999999993,1.6499999999999997
1/18/2012 16:00,-10.6,-18.4,53,26,48.3,101.45,Mainly Clear,-10.660000000000007,1.6500000000000004
1/18/2012 17:00,-11.3,-18.8,54,26,48.3,101.54,Clear,-11.290999999999986,1.6499999999999997
1/18/2012 18:00,-12.0,-18.2,60,22,25.0,101.67,Clear,-12.033000000000007,1.6747229916897506
1/18/2012 19:00,-12.7,-18.7,61,22,25.0,101.78,Clear,-12.646000000000017,1.6768881290465567
1/18/2012 20:00,-13.4,-19.2,62,17,25.0,101.83,Clear,-13.490000000000007,1.681279062923068
1/18/2012 21:00,-13.7,-19.3,63,17,25.0,101.89,Clear,-13.820000000000004,1.6856696145686971
1/18/2012 22:00,-14.2,-19.8,62,13,25.0,101.92,Clear,-14.082000000000024,1.681279062923068
1/18/2012 23:00,-14.9,-19.9,66,6,25.0,101.93,Clear,-15.096000000000002,1.6960165533823464
1/19/2012 0:00,-16.6,-20.9,69,7,25.0,101.94,Clear,-16.255999999999986,1.7056195602958193
1/19/2012 1:00,-15.2,-18.4,76,4,25.0,101.89,Clear,-15.090000000000023,1.7272721454173066
1/19/2012 2:00,-14.3,-17.4,77,6,25.0,101.86,Clear,-14.276999999999985,1.7302348458823897
1/19/2012 3:00,-18.0,-21.6,73,6,25.0,101.83,Clear,-17.126999999999995,1.718324698506683
1/19/2012 4:00,-15.4,-18.3,78,7,25.0,101.81,Clear,-15.28100000000002,1.733057876440812
1/19/2012 5:00,-16.6,-19.9,76,6,25.0,101.85,Clear,-16.075999999999986,1.7272721454173066
1/19/2012 6:00,-15.3,-19.7,69,6,25.0,101.83,Clear,-15.205999999999984,1.7056195602958193
1/19/2012 7:00,-14.6,-19.2,68,6,24.1,101.84,Clear,-14.707999999999993,1.7018006700167505
1/19/2012 8:00,-13.7,-18.4,68,19,48.3,101.84,Clear,-13.717000000000011,1.7018006700167505
1/19/2012 9:00,-12.7,-17.2,69,17,48.3,101.73,Clear,-12.718000000000018,1.7056195602958193
1/19/2012 10:00,-11.7,-17.2,64,20,48.3,101.68,Mainly Clear,-11.701000000000015,1.6895328361301014
1/19/2012 11:00,-11.0,-16.9,62,26,48.3,101.56,Mostly Cloudy,-11.092000000000002,1.681279062923068
1/19/2012 12:00,-8.8,-15.4,59,15,48.3,101.42,Mostly Cloudy,-8.722999999999987,1.672110259985864
1/19/2012 13:00,-7.3,-14.7,55,20,48.3,101.22,Mostly Cloudy,-7.196999999999997,1.6895872554723013
1/19/2012 14:00,-7.0,-14.9,53,20,48.3,101.03,Mostly Cloudy,-7.014000000000001,1.6927312461999668
1/19/2012 15:00,-6.7,-15.0,52,26,48.3,100.88,Cloudy,-6.879000000000001,1.6948485928537709
1/19/2012 16:00,-6.7,-14.9,52,24,24.1,100.76,Cloudy,-6.800000000000001,1.6960165533823461
1/19/2012 17:00,-6.9,-14.7,54,17,24.1,100.7,Cloudy,-6.9919999999999956,1.6930873145402046
1/19/2012 18:00,-5.0,-12.9,54,19,25.0,100.66,Cloudy,-5.003000000000001,1.7241112492185295
1/19/2012 19:00,-3.6,-12.7,49,30,25.0,100.61,Snow,-3.649000000000003,1.7428358280326546
1/19/2012 20:00,-3.7,-11.9,53,30,16.1,100.63,Snow,-3.7429999999999968,1.7416192225684228
1/19/2012 21:00,-5.0,-8.4,77,24,2.0,100.6,Snow,-4.908000000000002,1.7302348458823897
1/19/2012 22:00,-4.2,-9.3,68,32,25.0,100.51,Snow,-4.182999999999997,1.73597408385677
1/19/2012 23:00,-4.1,-8.9,69,26,25.0,100.47,Snow,-3.997000000000001,1.7383603512442438
1/20/2012 0:00,-4.1,-8.6,71,26,25.0,100.5,Mostly Cloudy,-4.092000000000001,1.7371541724119466
1/20/2012 1:00,-4.1,-8.3,73,20,25.0,100.54,Snow,-4.1230000000000055,1.7367549171177403
1/20/2012 2:00,-3.9,-8.1,73,22,9.7,100.64,Snow,-3.9209999999999985,1.7393068864826966
1/20/2012 3:00,-4.8,-9.9,67,19,25.0,100.75,Mostly Cloudy,-4.746000000000005,1.7280864241683254
1/20/2012 4:00,-6.0,-10.2,72,19,16.1,100.87,Snow,-5.932,1.7154802667147235
1/20/2012 5:00,-6.3,-12.2,63,33,25.0,100.98,Snow,-6.427,1.7012613130403225
1/20/2012 6:00,-7.6,-14.3,59,28,25.0,101.13,Cloudy,-7.6420000000000075,1.6802797974740085
1/20/2012 7:00,-8.6,-15.6,57,28,25.0,101.27,Mostly Cloudy,-8.606000000000005,1.6648421508897826
1/20/2012 8:00,-10.4,-16.2,62,33,24.1,101.47,Mainly Clear,-10.43999999999999,1.681279062923068
1/20/2012 9:00,-12.2,-18.1,61,32,24.1,101.59,Clear,-11.945000000000011,1.6768881290465567
1/20/2012 10:00,-13.7,-20.3,57,33,24.1,101.72,Mainly Clear,-13.618000000000018,1.6648421508897826
1/20/2012 11:00,-14.2,-21.2,55,32,24.1,101.84,Clear,-14.169000000000024,1.6524507409216738
1/20/2012 12:00,-15.2,-22.1,56,30,24.1,101.88,Clear,-15.163,1.659574703732418
1/20/2012 13:00,-15.8,-23.7,51,30,24.1,101.96,Clear,-15.915999999999983,1.6499999999999997
1/20/2012 14:00,-15.5,-24.1,48,30,48.3,101.98,Mainly Clear,-15.534,1.5
1/20/2012 15:00,-15.0,-23.9,47,30,48.3,102.09,Mainly Clear,-15.214000000000004,1.5
1/20/2012 16:00,-14.8,-24.1,45,24,48.3,102.15,Mainly Clear,-15.336000000000004,1.5
1/20/2012 17:00,-15.4,-24.3,46,17,48.3,102.21,Mainly Clear,-15.658000000000023,1.5
1/20/2012 18:00,-15.9,-24.3,48,13,25.0,102.27,Mainly Clear,-16.00100000000002,1.5
1/20/2012 19:00,-16.3,-24.2,51,13,25.0,102.33,Mainly Clear,-16.407999999999987,1.6499999999999997
1/20/2012 20:00,-16.9,-24.8,50,9,25.0,102.34,Mainly Clear,-16.955000000000005,1.5
1/20/2012 21:00,-18.5,-25.6,54,9,25.0,102.37,Mainly Clear,-18.450999999999997,1.6499999999999997
1/20/2012 22:00,-18.1,-25.1,54,9,25.0,102.36,Mainly Clear,-18.069999999999986,1.6499999999999997
1/20/2012 23:00,-17.4,-24.5,54,6,25.0,102.37,Mostly Cloudy,-17.57000000000002,1.6499999999999997
1/21/2012 0:00,-16.4,-23.7,53,6,25.0,102.29,Cloudy,-16.385000000000012,1.6500000000000004
1/21/2012 1:00,-16.1,-23.6,52,0,25.0,102.26,Cloudy,-16.260999999999992,1.6499999999999997
1/21/2012 2:00,-15.3,-22.8,53,0,25.0,102.27,Cloudy,-15.230999999999984,1.6500000000000004
1/21/2012 3:00,-15.9,-21.9,60,7,25.0,102.23,Cloudy,-16.13399999999999,1.6747229916897506
1/21/2012 4:00,-15.3,-21.8,58,7,25.0,102.18,Cloudy,-15.352999999999978,1.6688951382675015
